NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
NEGRI SEMBILAN OIL PALMS BERHAD (2038),SEM.KL,D,20180514,1.53,1.55,1.53,1.54,7295,0
A50CHIN-C12,A50CHIN-C12.KL,D,20180514,0.05,0.06,0.05,0.06,6850,0
ABF MALAYSIA BOND INDEX FUND,ABFMY1.KL,D,20180514,1.155,1.155,1.155,1.155,0,0
A50CHIN-C13,A50CHIN-C13.KL,D,20180514,0.24,0.24,0.24,0.24,0,0
ABLEGROUP BERHAD (7086.KL),ABLEGRP.KL,D,20180514,0.095,0.115,0.09,0.105,15545,0
A50CHIN-C14,A50CHIN-C14.KL,D,20180514,0.04,0.04,0.04,0.04,100,0
ABM FUJIYA BERHAD [S] (5198.KL),AFUJIYA.KL,D,20180514,0.42,0.42,0.42,0.42,0,0
A50CHIN-C16,A50CHIN-C16.KL,D,20180514,0.11,0.115,0.11,0.115,2350,0
ACME HOLDINGS BERHAD (7131.KL),ACME.KL,D,20180514,0.325,0.325,0.325,0.325,0,0
A50CHIN-H15,A50CHIN-H15.KL,D,20180514,0.985,0.985,0.985,0.985,50,0
ACOUSTECH BHD(7061.KL),ACOSTEC.KL,D,20180514,0.395,0.395,0.395,0.395,50,0
A50CHIN-H7,A50CHIN-H7.KL,D,20180514,0.075,0.075,0.075,0.075,840,0
ADVANCE INFORMATION MARKETING BERHAD (0122.KL),AIM.KL,D,20180514,0.22,0.26,0.22,0.26,552,0
A50CHIN-H8,A50CHIN-H8.KL,D,20180514,0.59,0.59,0.59,0.59,0,0
ADVANCE SYNERGY BERHAD (1481.KL),ASB.KL,D,20180514,0.13,0.14,0.13,0.135,51724,0
A50CHIN-H9,A50CHIN-H9.KL,D,20180514,0.565,0.565,0.55,0.55,370,0
ADVCON,ADVCON.KL,D,20180514,0.6,0.65,0.55,0.58,11367,0
AAX-C11,AAX-C11.KL,D,20180514,0.03,0.04,0.03,0.035,44300,0
ADVANCED PACKAGING TECHNOLOGY (M) BHD (9148.KL),ADVPKG.KL,D,20180514,1.99,1.99,1.99,1.99,0,0
AAX-C13,AAX-C13.KL,D,20180514,0.045,0.05,0.045,0.05,2026,0
ADVENTA BERHAD [S] (7191.KL),ADVENTA.KL,D,20180514,0.56,0.56,0.56,0.56,24,0
AAX-C14,AAX-C14.KL,D,20180514,0.055,0.055,0.055,0.055,6500,0
AE MULTI HOLDINGS BERHAD (7146.KL),AEM.KL,D,20180514,0.155,0.165,0.155,0.165,4960,0
AAX-C15,AAX-C15.KL,D,20180514,0.04,0.045,0.04,0.045,14000,0
AEMULUS,AEMULUS.KL,D,20180514,0.35,0.385,0.345,0.375,33079,0
AAX-C16,AAX-C16.KL,D,20180514,0.065,0.075,0.065,0.075,25000,0
AEON CO. (M) BHD [S] (6599.KL),AEON.KL,D,20180514,2.11,2.65,2.11,2.45,47330,0
AAX-C17,AAX-C17.KL,D,20180514,0.07,0.07,0.065,0.065,7500,0
AEON CREDIT SERVICE (M) BERHAD (5139.KL),AEONCR.KL,D,20180514,12.76,13.2,12.76,13.2,9038,0
AAX-WA,AAX-WA.KL,D,20180514,0.155,0.17,0.155,0.17,21381,0
AFFIN HOLDINGS BERHAD (5185.KL),AFFIN.KL,D,20180514,2.5,2.61,2.5,2.56,9522,0
ABMB-CU,ABMB-CU.KL,D,20180514,0.1,0.1,0.1,0.1,0,0
AHB HOLDINGS BERHAD [S] (7315.KL),AHB.KL,D,20180514,0.2,0.225,0.2,0.225,14956,0
ABMB-CV,ABMB-CV.KL,D,20180514,0.07,0.08,0.07,0.08,208,0
AHMAD ZAKI RESOURCES BERHAD [S] (7078.KL),AZRB.KL,D,20180514,0.65,0.65,0.42,0.42,88873,0
ABMB-CW,ABMB-CW.KL,D,20180514,0.09,0.095,0.09,0.095,3000,0
AIRASIA BERHAD (5099.KL),AIRASIA.KL,D,20180514,3.25,3.63,3.23,3.5,635385,0
AEM-WA,AEM-WA.KL,D,20180514,0.045,0.045,0.045,0.045,837,0
AIRASIA X BERHAD (5238.KL),AAX.KL,D,20180514,0.37,0.4,0.36,0.39,384348,0
AEONCR-LA,AEONCR-LA.KL,D,20180514,1.21,1.21,1.21,1.21,0,0
AJINOMOTO (MALAYSIA) BERHAD [S] (2658.KL),AJI.KL,D,20180514,22.4,22.74,22,22.6,766,0
AHB-WB,AHB-WB.KL,D,20180514,0.085,0.085,0.08,0.08,1220,0
AJIYA BERHAD [S] (7609.KL),AJIYA.KL,D,20180514,0.54,0.62,0.52,0.595,19426,0
AIRASIAC59,AIRASIAC59.KL,D,20180514,0.13,0.145,0.13,0.135,17500,0
