NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
NEGRI SEMBILAN OIL PALMS BERHAD (2038),SEM.KL,D,20180430,1.49,1.52,1.49,1.52,1548,0
A50CHIN-C12,A50CHIN-C12.KL,D,20180430,0.05,0.055,0.05,0.055,3600,0
ABF MALAYSIA BOND INDEX FUND,ABFMY1.KL,D,20180430,1.153,1.153,1.153,1.153,9,0
A50CHIN-C13,A50CHIN-C13.KL,D,20180430,0.3,0.3,0.3,0.3,0,0
ABLEGROUP BERHAD (7086.KL),ABLEGRP.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
A50CHIN-C14,A50CHIN-C14.KL,D,20180430,0.03,0.03,0.03,0.03,0,0
ABM FUJIYA BERHAD [S] (5198.KL),AFUJIYA.KL,D,20180430,0.42,0.42,0.42,0.42,0,0
A50CHIN-C16,A50CHIN-C16.KL,D,20180430,0.125,0.125,0.095,0.1,5200,0
ACCSOFT,ACCSOFT.KL,D,20180430,0.155,0.155,0.15,0.155,613,0
A50CHIN-H15,A50CHIN-H15.KL,D,20180430,1.1,1.11,1.09,1.1,2010,0
ACME HOLDINGS BERHAD (7131.KL),ACME.KL,D,20180430,0.35,0.35,0.35,0.35,0,0
A50CHIN-H7,A50CHIN-H7.KL,D,20180430,0.14,0.14,0.14,0.14,0,0
ACOUSTECH BHD(7061.KL),ACOSTEC.KL,D,20180430,0.385,0.385,0.385,0.385,0,0
A50CHIN-H8,A50CHIN-H8.KL,D,20180430,0.585,0.585,0.585,0.585,0,0
ADVANCE INFORMATION MARKETING BERHAD (0122.KL),AIM.KL,D,20180430,0.22,0.22,0.22,0.22,0,0
A50CHIN-H9,A50CHIN-H9.KL,D,20180430,0.655,0.655,0.655,0.655,64,0
ADVANCE SYNERGY BERHAD (1481.KL),ASB.KL,D,20180430,0.12,0.125,0.12,0.125,15598,0
AAX-C10,AAX-C10.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
ADVCON,ADVCON.KL,D,20180430,0.65,0.655,0.65,0.65,80,0
AAX-C11,AAX-C11.KL,D,20180430,0.045,0.045,0.04,0.04,1500,0
ADVANCED PACKAGING TECHNOLOGY (M) BHD (9148.KL),ADVPKG.KL,D,20180430,1.92,1.92,1.92,1.92,0,0
AAX-C13,AAX-C13.KL,D,20180430,0.055,0.055,0.055,0.055,0,0
ADVENTA BERHAD [S] (7191.KL),ADVENTA.KL,D,20180430,0.58,0.58,0.58,0.58,0,0
AAX-C14,AAX-C14.KL,D,20180430,0.055,0.055,0.055,0.055,6000,0
AE MULTI HOLDINGS BERHAD (7146.KL),AEM.KL,D,20180430,0.14,0.145,0.14,0.145,8785,0
AAX-C15,AAX-C15.KL,D,20180430,0.045,0.045,0.045,0.045,0,0
AEMULUS,AEMULUS.KL,D,20180430,0.335,0.34,0.335,0.335,2560,0
AAX-C16,AAX-C16.KL,D,20180430,0.075,0.075,0.075,0.075,0,0
AEON CO. (M) BHD [S] (6599.KL),AEON.KL,D,20180430,2.04,2.06,2.01,2.02,4116,0
AAX-C17,AAX-C17.KL,D,20180430,0.065,0.065,0.065,0.065,0,0
AEON CREDIT SERVICE (M) BERHAD (5139.KL),AEONCR.KL,D,20180430,13,13.1,13,13.08,707,0
AAX-WA,AAX-WA.KL,D,20180430,0.16,0.16,0.16,0.16,5523,0
AFFIN HOLDINGS BERHAD (5185.KL),AFFIN.KL,D,20180430,2.52,2.53,2.5,2.52,3408,0
ABMB-CU,ABMB-CU.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
AHB HOLDINGS BERHAD [S] (7315.KL),AHB.KL,D,20180430,0.205,0.205,0.205,0.205,1,0
ABMB-CV,ABMB-CV.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
AHMAD ZAKI RESOURCES BERHAD [S] (7078.KL),AZRB.KL,D,20180430,0.75,0.75,0.74,0.74,14,0
ABMB-CW,ABMB-CW.KL,D,20180430,0.095,0.095,0.095,0.095,400,0
AIRASIA BERHAD (5099.KL),AIRASIA.KL,D,20180430,4,4.05,3.82,3.85,89615,0
ACCSOFT-WA,ACCSOFT-WA.KL,D,20180430,0.095,0.095,0.095,0.095,0,0
AIRASIA X BERHAD (5238.KL),AAX.KL,D,20180430,0.385,0.39,0.38,0.385,101967,0
AEM-WA,AEM-WA.KL,D,20180430,0.04,0.04,0.04,0.04,0,0
AJINOMOTO (MALAYSIA) BERHAD [S] (2658.KL),AJI.KL,D,20180430,21.7,22,21.6,22,376,0
AEONCR-LA,AEONCR-LA.KL,D,20180430,1.19,1.19,1.17,1.17,411,0
AJIYA BERHAD [S] (7609.KL),AJIYA.KL,D,20180430,0.51,0.515,0.5,0.5,1672,0
AHB-WB,AHB-WB.KL,D,20180430,0.07,0.07,0.07,0.07,0,0
ALAM MARITIM RESOURCES,ALAM.KL,D,20180430,0.135,0.135,0.13,0.13,2230,0
AIRASIAC58,AIRASIAC58.KL,D,20180430,0.12,0.12,0.12,0.12,0,0
AL-AQAR KPJ REIT,ALAQAR.KL,D,20180430,1.2,1.2,1.2,1.2,0,0
AIRASIAC59,AIRASIAC59.KL,D,20180430,0.2,0.2,0.185,0.19,15596,0
ALLIANCE BANK MALAYSIA BERHAD (2488.KL),ABMB.KL,D,20180430,4.35,4.4,4.31,4.35,4632,0
AIRASIAC60,AIRASIAC60.KL,D,20180430,0.23,0.235,0.2,0.205,42287,0
ALLIANZ MALAYSIA BERHAD (1163.KL),ALLIANZ.KL,D,20180430,11.86,11.86,11.52,11.58,2221,0
AIRASIAC61,AIRASIAC61.KL,D,20180430,0.305,0.31,0.26,0.265,35018,0
ALLIANZ GENERAL INSURANCE MALAYSIA BHD -PA,ALLIANZ-PA.KL,D,20180430,11.7,11.7,11.7,11.7,0,0
AIRPORT-CV,AIRPORT-CV.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
ALSREIT,ALSREIT.KL,D,20180430,0.84,0.84,0.84,0.84,15,0
AIRPORT-CW,AIRPORT-CW.KL,D,20180430,0.16,0.16,0.16,0.16,0,0
ALUMINIUM COMPANY OF MALAYSIA BERHAD [S] (2674.KL),ALCOM.KL,D,20180430,0.78,0.78,0.78,0.78,150,0
AIRPORT-CX,AIRPORT-CX.KL,D,20180430,0.14,0.14,0.14,0.14,0,0
AMALGAMATED INDUSTRIAL STEEL BERHAD [S] (2682.KL),AISB.KL,D,20180430,0.32,0.32,0.3,0.3,4,0
AIRPORT-CY,AIRPORT-CY.KL,D,20180430,0.12,0.12,0.12,0.12,0,0
AMANAH HARTA TANAH PNB (4952.KL),AHP.KL,D,20180430,0.73,0.73,0.73,0.73,1,0
AIRPORT-CZ,AIRPORT-CZ.KL,D,20180430,0.115,0.115,0.115,0.115,8,0
AMANAHRAYA REAL ESTATE INVESTMENT TRUST (5127.KL),ARREIT.KL,D,20180430,0.835,0.84,0.835,0.84,620,0
AJIYA-WA,AJIYA-WA.KL,D,20180430,0.115,0.115,0.115,0.115,800,0
AMCORP PROPERTIES BERHAD [S] (1007.KL),AMPROP.KL,D,20180430,0.66,0.665,0.66,0.66,719,0
AKNIGHT-OR,AKNIGHT-OR.KL,D,20180430,0.01,0.01,0.01,0.01,0,0
AMFIRST REAL ESTATE INVESTMENT TRUST (5120.KL),AMFIRST.KL,D,20180430,0.61,0.61,0.6,0.6,1668,0
AMBANK-C1,AMBANK-C1.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
AMMB HOLDINGS BHD (1015.KL),AMBANK.KL,D,20180430,3.79,3.95,3.79,3.9,30114,0
AMBANK-C4,AMBANK-C4.KL,D,20180430,0.015,0.025,0.015,0.025,2001,0
AMTEK HOLDINGS BERHAD [S] (7051.KL),AMTEK.KL,D,20180430,0.29,0.29,0.29,0.29,0,0
AMBANK-C5,AMBANK-C5.KL,D,20180430,0.045,0.05,0.04,0.045,1114,0
AMTEL HOLDINGS BERHAD (7031.KL),AMTEL.KL,D,20180430,0.68,0.68,0.68,0.68,0,0
AMBANK-C6,AMBANK-C6.KL,D,20180430,0.01,0.01,0.01,0.01,0,0
AMVERTON BERHAD [S] (5959.KL),AMVERTON.KL,D,20180430,1,1,1,1,0,0
AMBANK-C7,AMBANK-C7.KL,D,20180430,0.02,0.025,0.02,0.025,1001,0
AMWAY (MALAYSIA) HOLDINGS BERHAD [S] (6351.KL),AMWAY.KL,D,20180430,7.62,7.62,7.62,7.62,0,0
AMBANK-C8,AMBANK-C8.KL,D,20180430,0.08,0.09,0.08,0.09,2,0
ANALABS RESOURCES BERHAD [S] (7083.KL),ANALABS.KL,D,20180430,2.05,2.05,2.05,2.05,58,0
AMBANK-C9,AMBANK-C9.KL,D,20180430,0.13,0.15,0.13,0.15,2560,0
ANCOM BERHAD (4758.KL),ANCOM.KL,D,20180430,0.58,0.58,0.56,0.58,3840,0
AMPROP-PA,AMPROP-PA.KL,D,20180430,0.31,0.31,0.305,0.305,61,0
ANCOM LOGISTICS BERHAD [S] (0048.KL),ANCOMLB.KL,D,20180430,0.09,0.09,0.09,0.09,100,0
AMPROP-PB,AMPROP-PB.KL,D,20180430,0.62,0.645,0.62,0.645,8,0
ANN JOO RESOURCES BERHAD (6556.KL),ANNJOO.KL,D,20180430,2.95,2.97,2.94,2.96,4141,0
ANNJOO-CF,ANNJOO-CF.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
ANZO,ANZO.KL,D,20180430,0.055,0.06,0.055,0.06,2054,0
ANNJOO-CG,ANNJOO-CG.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
APB RESOURCES BERHAD [S] (5568.KL),APB.KL,D,20180430,0.82,0.82,0.82,0.82,0,0
ANNJOO-CH,ANNJOO-CH.KL,D,20180430,0.01,0.01,0.01,0.01,245,0
APEX EQUITY HOLDINGS BERHAD (5088.KL),APEX.KL,D,20180430,1.01,1.01,0.96,0.96,48,0
ANNJOO-CI,ANNJOO-CI.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
APEX HEALTHCARE BERHAD [S] (7090.KL),AHEALTH.KL,D,20180430,5.75,5.75,5.75,5.75,1,0
ANNJOO-CJ,ANNJOO-CJ.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
APFT BERHAD [S] (5194.KL),APFT.KL,D,20180430,0.01,0.01,0.01,0.01,1000,0
ANNJOO-CK,ANNJOO-CK.KL,D,20180430,0.05,0.05,0.05,0.05,0,0
APM AUTOMOTIVE HOLDINGS BERHAD [S] (5015.KL),APM.KL,D,20180430,3.32,3.38,3.32,3.38,48,0
ANNJOO-CL,ANNJOO-CL.KL,D,20180430,0.03,0.035,0.03,0.035,1000,0
APOLLO FOOD HOLDINGS BERHAD [S] (6432.KL),APOLLO.KL,D,20180430,3.89,3.91,3.85,3.91,37,0
ANNJOO-CM,ANNJOO-CM.KL,D,20180430,0.055,0.055,0.055,0.055,1000,0
APPASIA BERHAD [S] (0119.KL),APPASIA.KL,D,20180430,0.265,0.27,0.265,0.27,1459,0
ANNJOO-CN,ANNJOO-CN.KL,D,20180430,0.085,0.085,0.085,0.085,0,0
A-RANK BHD,ARANK.KL,D,20180430,0.73,0.74,0.725,0.735,5229,0
ANNJOO-CO,ANNJOO-CO.KL,D,20180430,0.11,0.11,0.11,0.11,0,0
ARK RESOURCES BERHAD [S] (7007.KL),ARK.KL,D,20180430,0.31,0.31,0.31,0.31,0,0
ANNJOO-PA,ANNJOO-PA.KL,D,20180430,1.63,1.63,1.63,1.63,97,0
ASDION BERHAD [S] (0068.KL),ASDION.KL,D,20180430,0.405,0.48,0.405,0.47,191860,0
ANZO-WA,ANZO-WA.KL,D,20180430,0.015,0.015,0.015,0.015,500,0
ASIA BRANDS BERHAD (7722.KL),ASIABRN.KL,D,20180430,0.86,0.86,0.86,0.86,0,0
ANZO-WB,ANZO-WB.KL,D,20180430,0.03,0.03,0.03,0.03,0,0
ASIA FILE CORPORATION BHD [S] (7129.KL),ASIAFLE.KL,D,20180430,2.67,2.68,2.65,2.66,2102,0
ANZO-WC,ANZO-WC.KL,D,20180430,0.02,0.025,0.02,0.025,250,0
ASIA KNIGHT BERHAD (9954.KL),AKNIGHT.KL,D,20180430,0.13,0.14,0.13,0.13,3952,0
APFT-WA,APFT-WA.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
ASIA MEDIA GROUP BERHAD [S] (0159.KL),AMEDIA.KL,D,20180430,0.085,0.09,0.085,0.085,1586,0
APPASIA-WA,APPASIA-WA.KL,D,20180430,0.17,0.17,0.17,0.17,20,0
ASIA POLY HOLDINGS BERHAD [S] (0105.KL),ASIAPLY.KL,D,20180430,0.095,0.1,0.095,0.1,901,0
ARK-WB,ARK-WB.KL,D,20180430,0.09,0.09,0.09,0.09,0,0
ASIAN PAC HOLDINGS BERHAD [S] (4057.KL),ASIAPAC.KL,D,20180430,0.14,0.145,0.14,0.14,1154,0
ARMADA-C29,ARMADA-C29.KL,D,20180430,0.135,0.135,0.135,0.135,523,0
ASTINO BERHAD [S] (7162.KL),ASTINO.KL,D,20180430,0.795,0.795,0.79,0.79,480,0
ARMADA-C30,ARMADA-C30.KL,D,20180430,0.11,0.115,0.11,0.115,1300,0
ASTRAL ASIA BERHAD [S] (7054.KL),AASIA.KL,D,20180430,0.185,0.185,0.185,0.185,0,0
ARMADA-C31,ARMADA-C31.KL,D,20180430,0.085,0.085,0.085,0.085,0,0
ASTRO MALAYSIA HOLDINGS BERHAD (6399.KL),ASTRO.KL,D,20180430,1.89,1.95,1.83,1.91,25672,0
